"","X0","mse_value","ssim_value","timestamp","lat","lon","url_orig","isOutdoor","waktu"
"712","444035107699965952.jpg",677.960955296,0.71949941326,1394701194.36,"1.6486474","101.4049302","https://pbs.twimg.com/media/BimCvmhCIAEcFxu.jpg","others",2014-03-13 15:59:54
"713","1188427939369766306_304844658.jpg",1463.73027832,0.788454083386,1455891672,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1389725_1684275675176132_429493698_n.jpg","others",2016-02-19 21:21:12
"714","444019592420024321.jpg",692.254068372,0.751839830133,1394697495.35,"-0.9410985","100.4344419","https://pbs.twimg.com/media/Bil2Av8CQAAPi0D.png","others",2014-03-13 14:58:15
"715","1102714487977713388_1473371446.jpg",1048.4730542,0.796398819805,1445673832,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12139663_945408465517888_4580477_n.jpg","others",2015-10-24 15:03:52
"716","1100511213149775984_1043897073.jpg",1632.87239258,0.867465740772,1445411181,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093354_1116678218363657_1074324523_n.jpg","outdoor",2015-10-21 14:06:21
"717","1103335787689978010_2221128881.jpg",1641.48101997,0.917501894681,1445747897,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12071261_917004281709447_300987246_n.jpg","others",2015-10-25 11:38:17
"718","444085174112759808.jpg",455.719541667,0.960103677072,1394713131.11,"1.111537","103.989915","https://pbs.twimg.com/media/Bimmt5sCEAA9HFJ.jpg","others",2014-03-13 19:18:51
"719","1092004080863114170_1968512011.jpg",1028.1999566,0.927914152666,1444397052,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12145066_1031181023580294_1234432622_n.jpg","outdoor",2015-10-09 20:24:12
"720","1088404796475833102_477044477.jpg",1175.54843994,0.911642069052,1443967984,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12081255_1709139599307692_842267844_n.jpg","others",2015-10-04 21:13:04
"721","1102821635993449821_2248765076.jpg",1775.5270166,0.820941981823,1445686605,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145073_1640789739536205_641815179_n.jpg","outdoor",2015-10-24 18:36:45
"722","1090195437606392916_522169596.jpg",2121.50554932,0.854502965211,1444181445,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12071245_411478395718131_1111206661_n.jpg","outdoor",2015-10-07 08:30:45
"723","1072455575192123505_1990048501.jpg",1115.75193848,0.802174772599,1442066688,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11821274_957590474302261_125131682_n.jpg","others",2015-09-12 21:04:48
"724","1103694355164357231_597162871.jpg",861.910224609,0.936061609074,1445790641,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12139657_1925122557712296_564507897_n.jpg","outdoor",2015-10-25 23:30:41
"725","1157909217814818105_313035042.jpg",852.192763672,0.761410651329,1452253556,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12531002_1654615121488669_419587178_n.jpg","others",2016-01-08 18:45:56
"726","1105605181190415656_2064203048.jpg",940.403920898,0.719427739925,1446018429,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10723843_903314413083696_1724724675_n.jpg","others",2015-10-28 14:47:09
"727","1068437118130441025_1940565113.jpg",1209.49453369,0.943842637297,1441587651,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11881717_1621625121452661_2050724214_n.jpg","outdoor",2015-09-07 08:00:51
"728","444068756084359169.jpg",1529.22029948,0.82782711332,1394709216.75,"1.7479365","101.4687595","https://pbs.twimg.com/media/BimkR1kCcAAMCXm.jpg","outdoor",2014-03-13 18:13:36
"729","1335588082841663125_3913552608.jpg",2257.90593994,0.810992600981,1473434528,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14280622_1750853045177070_527908385_n.jpg","outdoor",2016-09-09 22:22:08
"730","672407689766966929_204914932.jpg",1173.78829102,0.783256500394,1394377264,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11429241_838528472880768_346172252_n.jpg","others",2014-03-09 22:01:04
"731","1105014348504062698_1829074821.jpg",1011.50240479,0.9461325605,1445947997,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12139622_133708496985132_1869227548_n.jpg","outdoor",2015-10-27 19:13:17
"732","1106386008779559680_2240474387.jpg",1564.06681396,0.729590991373,1446111511,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12120455_872822519480038_339747978_n.jpg","outdoor",2015-10-29 16:38:31
"733","1101325911033245204_1433636146.jpg",1246.61007324,0.858780009189,1445508301,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12081254_459769454210608_971119992_n.jpg","others",2015-10-22 17:05:01
"734","1199161839040151546_2996698150.jpg",1188.98033936,0.690738919048,1457171252,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12751342_571715572985370_76652153_n.jpg","others",2016-03-05 16:47:32
"735","1077523030717980685_505004055.jpg",1836.76643555,0.796457735377,1442670776,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11336090_846362005477983_487487202_n.jpg","outdoor",2015-09-19 20:52:56
"736","444306541932339200.jpg",1425.16537608,0.717727000349,1394765909.46,"0.64643","100.87976","https://pbs.twimg.com/media/Bip-chpCEAAN2zl.jpg","others",2014-03-14 09:58:29
"737","445728411659415552.jpg",2479.21700833,0.788711774607,1395104909.44,"1.67437179","101.4423888","https://pbs.twimg.com/media/Bi-LoPICYAAf91A.jpg","outdoor",2014-03-18 08:08:29
"738","1091959610830829179_1695517380.jpg",1148.37852051,0.937346815982,1444391751,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12142235_492224374293876_1985926289_n.jpg","outdoor",2015-10-09 18:55:51
"739","1096462282206056573_1996480099.jpg",2609.00047852,0.676196823733,1444928511,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12093623_637628469713481_1805416543_n.jpg","others",2015-10-16 00:01:51
"740","1332417919707948332_3419433974.jpg",1219.77190918,0.89225076024,1473056615,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14145476_146265785823135_843152770_n.jpg","outdoor",2016-09-05 13:23:35
"741","1105529236052702694_1027713772.jpg",1406.20174045,0.811314604285,1446009376,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12106089_1059898677374164_1135937193_n.jpg","others",2015-10-28 12:16:16
"742","1104093826684523925_289973812.jpg",909.060031738,0.874915258498,1445838262,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12081191_920175741391118_2117696942_n.jpg","others",2015-10-26 12:44:22
"743","1181713451932281615_1212693673.jpg",1819.50953125,0.585219033544,1455091242,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12568320_165389883839371_1975417642_n.jpg","outdoor",2016-02-10 15:00:42
"744","1078719963697196254_342654810.jpg",770.397670898,0.771004853395,1442813462,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11849180_913245315424400_1120209686_n.jpg","others",2015-09-21 12:31:02
"745","1156426604671054988_1444908756.jpg",1255.16798096,0.833955959363,1452076815,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12383537_1025174330838916_1099870822_n.jpg","others",2016-01-06 17:40:15
"746","1109197947984552511_2086548463.jpg",1278.25476807,0.837293474309,1446446721,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145462_1663470393892420_1272356547_n.jpg","others",2015-11-02 13:45:21
"747","1203486224629644793_1933432062.jpg",1829.12781006,0.851447766551,1457686759,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10624461_226526914363695_1838315716_n.jpg","others",2016-03-11 15:59:19
"748","443943352556208128.jpg",2193.98701458,0.73087798062,1394679318.29,"0.521589","101.4391388","https://pbs.twimg.com/media/Bik0IH3CcAAjFsI.jpg","outdoor",2014-03-13 09:55:18
"749","1111928984116080182_1707078274.jpg",707.928249512,0.866026382081,1446772285,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11364011_1025963134126858_939782402_n.jpg","others",2015-11-06 08:11:25
"750","1073638121145211162_1410327917.jpg",384.442194824,0.814202903797,1442207659,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11887187_401716260024666_1192212850_n.jpg","others",2015-09-14 12:14:19
"751","1216413334162372307_306044860.jpg",1536.13898438,0.810153321181,1459227791,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10401637_1579640275697057_428494834_n.jpg","others",2016-03-29 12:03:11
"752","1225083932448795491_3068202441.jpg",728.876616211,0.859003281533,1460261406,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12599191_586852954805870_1958992226_n.jpg","outdoor",2016-04-10 11:10:06
"753","1105056754963102738_1971863630.jpg",1095.51794271,0.89969050846,1445953052,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12071043_847767588677831_14667502_n.jpg","others",2015-10-27 20:37:32
"754","1157040370739862890_2216628862.jpg",715.434782986,0.781202423909,1452149982,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12407330_611882268951122_1726725907_n.jpg","outdoor",2016-01-07 13:59:42
"755","1091321316531148433_1987177468.jpg",1741.78554932,0.578874121976,1444315660,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142473_161356534210317_830780030_n.jpg","others",2015-10-08 21:47:40
"756","664141398861493697_634534428.jpg",1421.43757324,0.699625099596,1393391846,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/1741264_525325954248425_1402075321_n.jpg","others",2014-02-26 12:17:26
"757","1093729704259789611_339858239.jpg",1195.81976074,0.786908098579,1444602762,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12107557_1631363993789679_1904618994_n.jpg","others",2015-10-12 05:32:42
"758","1103484660892398056_1664336371.jpg",1066.2806543,0.869363638422,1445765644,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12139741_1509299709384316_380739918_n.jpg","others",2015-10-25 16:34:04
"759","1104230095635010451_2079521971.jpg",943.380446777,0.937432484198,1445854506,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142183_999088996822203_978402170_n.jpg","outdoor",2015-10-26 17:15:06
"760","1103909786036633787_1231214767.jpg",1668.22071777,0.86535950389,1445816323,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12139748_1644552232466743_2093001967_n.jpg","outdoor",2015-10-26 06:38:43
"761","1105821320404135612_1447653962.jpg",1380.00481337,0.797084971608,1446044195,"-6.883073","107.5754133","https://scontent.cdninstagram.com/t51.2885-15/e35/12135382_779754122151399_739653852_n.jpg","outdoor",2015-10-28 21:56:35
"762","1097415156229536419_1958573133.jpg",2135.82165799,0.755363670406,1445042102,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12081223_872328982888499_1565095430_n.jpg","others",2015-10-17 07:35:02
"763","1118754408527629839_611918138.jpg",1273.40424072,0.886162749975,1447585939,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10986200_911607628932656_467541491_n.jpg","outdoor",2015-11-15 18:12:19
"764","1325462827431113251_33280515.jpg",994.127148437,0.811039421698,1472227503,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/14145333_296345304056669_1510280610_n.jpg","outdoor",2016-08-26 23:05:03
"765","1333032903021554336_1421354350.jpg",1880.64739502,0.871346381585,1473129927,"2.94019","99.0616708","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14134961_198261103920341_1115272156_n.jpg","others",2016-09-06 09:45:27
"766","1100754908749688203_1512779794.jpg",1421.46828613,0.831177910107,1445440232,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142136_166648983681663_1832177819_n.jpg","outdoor",2015-10-21 22:10:32
"767","1101337303325912767_2130757090.jpg",2524.44924316,0.791904669028,1445509659,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12063020_1850139035212577_1850086048_n.jpg","others",2015-10-22 17:27:39
"768","1208790851075811259_1595431896.jpg",1744.02768066,0.876204093771,1458319120,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10012558_1735415896688005_1632440561_n.jpg","outdoor",2016-03-18 23:38:40
"769","1092165709007329479_2034469005.jpg",360.274853516,0.934773292446,1444416319,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11377880_920155541388582_1727214858_n.jpg","others",2015-10-10 01:45:19
"770","1101124049394551229_1259739945.jpg",983.194526367,0.598182209678,1445484237,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12135322_1629218364000618_1612736789_n.jpg","others",2015-10-22 10:23:57
"771","444368087811227649.jpg",2074.66332222,0.710442157973,1394780583.14,"-1.3384795","102.0087257","https://pbs.twimg.com/media/Biq2a91CAAA49Zw.jpg","outdoor",2014-03-14 14:03:03
"772","1099023822069027657_636121907.jpg",1172.80733398,0.832493880623,1445233870,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12093838_1516378598683774_2024229938_n.jpg","others",2015-10-19 12:51:10
"773","1318636800784267309_646848090.jpg",1924.16830729,0.558531955457,1471413777,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/13636059_1779601325650658_1109545308_n.jpg","others",2016-08-17 13:02:57
"774","1100595472011443918_2140697382.jpg",1600.61506348,0.874603047509,1445421225,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12093282_1648229912112183_1433454852_n.jpg","others",2015-10-21 16:53:45
"775","1099620385399669992_1552935416.jpg",942.355888672,0.878179757203,1445304986,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142254_1627762824141764_1344713589_n.jpg","others",2015-10-20 08:36:26
"776","443975584872271872.jpg",2838.40553333,0.677161802712,1394687002.92,"1.68557031","98.82839188","https://pbs.twimg.com/media/BilRcSqCAAEMYNJ.jpg","outdoor",2014-03-13 12:03:22
"777","1327547404605496680_2223774765.jpg",2429.18700439,0.765961544279,1472476004,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/14063688_515095272029844_1772924428_n.jpg","others",2016-08-29 20:06:44
"778","1077297098334275292_613374480.jpg",310.322924805,0.923571422756,1442643843,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11910028_881015035310228_269843568_n.jpg","others",2015-09-19 13:24:03
"779","1098466127351635545_1309506526.jpg",1118.37977539,0.839153017864,1445167388,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12106056_1640218452933807_2050340561_n.jpg","others",2015-10-18 18:23:08
"780","1101228090258874119_445836014.jpg",862.388515625,0.802476803627,1445496639,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12070842_1719491568282048_1636704390_n.jpg","others",2015-10-22 13:50:39
"781","444011550739689473.jpg",2110.22279938,0.884671108486,1394695577.89,"0.474831","101.3794445","https://pbs.twimg.com/media/BilsfqPCEAAjXG3.jpg","outdoor",2014-03-13 14:26:17
"782","1199527626059076752_1587885308.jpg",1149.35605035,0.944089661033,1457214857,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12751219_959768704078684_1950119886_n.jpg","outdoor",2016-03-06 04:54:17
"783","1095761348689362434_330148806.jpg",779.533164062,0.620161747792,1444844953,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12081253_1235677799792281_1457071235_n.jpg","others",2015-10-15 00:49:13
"784","1230135019654470364_3119804469.jpg",1855.80461182,0.748152623483,1460863543,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12950339_1695360120732461_487790210_n.jpg","others",2016-04-17 10:25:43
"785","444072420404514817.jpg",1170.32108519,0.912280167322,1394710090.35,"-0.910521","100.4868272","https://pbs.twimg.com/media/BimAk52CUAAeB9C.jpg","outdoor",2014-03-13 18:28:10
"786","1107039726018998027_1535576770.jpg",1711.96949951,0.880648679408,1446189440,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12081251_497078370453177_2032045594_n.jpg","others",2015-10-30 14:17:20
"787","1102242141627739589_1665433066.jpg",1994.05907227,0.571550295513,1445617524,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145315_398229060386155_151776721_n.jpg","others",2015-10-23 23:25:24
"788","1099666451829109310_37248083.jpg",872.174785156,0.64399517177,1445310478,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12120323_827344220697234_1659239230_n.jpg","others",2015-10-20 10:07:58
"789","1099616728002344201_1593857572.jpg",1094.63533203,0.847599407727,1445304550,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12135425_929155980512154_1524485786_n.jpg","outdoor",2015-10-20 08:29:10
"790","1085262232682430528_490308007.jpg",1557.52264404,0.855331957468,1443593361,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10890732_683534618413460_1224616828_n.jpg","others",2015-09-30 13:09:21
"791","1089832807241068075_2165922794.jpg",1687.19359375,0.714586901919,1444138216,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11349256_450995038413626_1755120603_n.jpg","others",2015-10-06 20:30:16
"792","444004805497745408.jpg",1858.77073242,0.857535636995,1394693970.11,"0.49278","101.39778","https://pbs.twimg.com/media/BilsBJ0CYAAm2R_.jpg","outdoor",2014-03-13 13:59:30
"793","1107191582304931269_1441096442.jpg",1294.8038623,0.84500411027,1446207543,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12145048_1519814588341092_1311039003_n.jpg","others",2015-10-30 19:19:03
"794","1106882149195754574_2136505554.jpg",1697.17810791,0.685531160212,1446170656,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12145258_1091231040887918_371887767_n.jpg","outdoor",2015-10-30 09:04:16
"795","1188194057382575969_2957130302.jpg",2282.42407471,0.826572102683,1455863791,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12716713_526524794194661_865672136_n.jpg","others",2016-02-19 13:36:31
"796","1068444074495305988_1570112681.jpg",3318.48262207,0.789118090864,1441588480,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11917749_146363209039852_1047760381_n.jpg","outdoor",2015-09-07 08:14:40
"797","1091038976454820470_1907768199.jpg",429.397899306,0.959368340206,1444282002,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12144145_167718653570561_588066940_n.jpg","outdoor",2015-10-08 12:26:42
"798","1077842844719089902_195197913.jpg",1346.95576416,0.775761378428,1442708901,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11821772_1484915635137210_187462520_n.jpg","outdoor",2015-09-20 07:28:21
"799","1327143151000936873_2219843536.jpg",486.310256348,0.94177283472,1472427813,"0.533333333333","101.45","https://scontent.cdninstagram.com/t51.2885-15/e35/14128710_292613287781015_439514372_n.jpg","others",2016-08-29 06:43:33
"800","1068248771471128682_1921089653.jpg",1748.88666504,0.844320488967,1441565198,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11371192_862310957222688_576138302_n.jpg","others",2015-09-07 01:46:38
"801","1108340255151752012_51606407.jpg",1955.69959961,0.814602208114,1446344476,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12106034_1693018347600245_2102206886_n.jpg","outdoor",2015-11-01 09:21:16
"802","672421605601048439_337972428.jpg",2232.54519531,0.75986482817,1394378923,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11335831_932134143499263_822159088_n.jpg","outdoor",2014-03-09 22:28:43
"803","1092536240338493152_2213906910.jpg",1826.82575928,0.677916245012,1444460490,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12139759_470477803131533_1943191119_n.jpg","others",2015-10-10 14:01:30
"804","444282644528758785.jpg",2551.92141852,0.622559767976,1394760211.72,"0.49792023","101.41487508","https://pbs.twimg.com/media/BipothFCQAA9YNg.jpg","others",2014-03-14 08:23:31
"805","1074552795640961991_1948316349.jpg",1258.45490017,0.798417918259,1442316697,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11887289_1081562388521699_756312177_n.jpg","outdoor",2015-09-15 18:31:37
"806","1091864392729341951_1174160490.jpg",1236.2927832,0.91159032707,1444380400,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12080576_1043069575712490_1648708589_n.jpg","others",2015-10-09 15:46:40
"807","1101257012084716805_1357898564.jpg",1337.98303955,0.818498608707,1445500087,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145101_1028704517162159_487202265_n.jpg","others",2015-10-22 14:48:07
"808","1102539250916420890_1704489890.jpg",486.978237305,0.923354305448,1445652942,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093840_446830022167121_418941067_n.jpg","others",2015-10-24 09:15:42
"809","1102213370472485993_497998252.jpg",1001.99032227,0.893491464466,1445614094,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12145040_904294249661674_390277349_n.jpg","outdoor",2015-10-23 22:28:14
"810","1107225010976370152_1546737858.jpg",1718.63213623,0.899718763623,1446211528,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142430_1199698466711282_1116635034_n.jpg","others",2015-10-30 20:25:28
"811","1290628009417555817_2355166539.jpg",1001.57848524,0.847484593968,1468074869,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/13649280_286264411723066_1527591481_n.jpg","outdoor",2016-07-09 21:34:29
"812","1091809656453855878_1956089477.jpg",435.623886719,0.956640785561,1444373875,"0.533333333","101.45","https://scontent.cdninstagram.com/t51.2885-15/e35/10723759_1665724850309868_1431937632_n.jpg","outdoor",2015-10-09 13:57:55
"813","1102168362772011262_2000593269.jpg",1277.12137587,0.912256065375,1445608729,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12120364_894839020603639_153685763_n.jpg","others",2015-10-23 20:58:49
"814","1325936080322990020_301770373.jpg",544.823081055,0.56888641771,1472283919,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13736069_897811880322715_2044710656_n.jpg","others",2016-08-27 14:45:19
"815","444121775840821248.jpg",1864.27837407,0.619367562629,1394721857.74,"0.45272","101.38245","https://pbs.twimg.com/media/BinWZuRCcAAHy8o.jpg","others",2014-03-13 21:44:17
"816","1091259186104075725_234851888.jpg",1971.16438477,0.736330340777,1444308254,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12093633_149627265387117_1205026115_n.jpg","others",2015-10-08 19:44:14
"817","1197573397715242287_2993664498.jpg",2093.39354601,0.694467976212,1456981895,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12818899_253253831674676_825426867_n.jpg","others",2016-03-03 12:11:35
"818","1108697667280267191_933770728.jpg",1833.48179688,0.852493420931,1446387082,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142271_1513903465590748_1349819097_n.jpg","outdoor",2015-11-01 21:11:22
"819","444658686821011457.jpg",337.837155556,0.945861498897,1394849867.13,"3.5797693","98.6429689","https://pbs.twimg.com/media/Biu-uDsCUAEA5fh.jpg","others",2014-03-15 09:17:47
"820","1084104363671452400_1004746437.jpg",1273.81602051,0.704984134788,1443455332,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11910137_972972319392572_117882011_n.jpg","others",2015-09-28 22:48:52
"821","1107331874063804244_3570664.jpg",956.927526855,0.836876337721,1446224267,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093311_915873228494186_2014480923_n.jpg","others",2015-10-30 23:57:47
"822","1081521725512193417_379990356.jpg",1315.48996338,0.954814506858,1443147458,"-0.4","102.55","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11326230_760342864077789_1052369656_n.jpg","outdoor",2015-09-25 09:17:38
"823","440511799553560576.jpg",1693.1975625,0.737011827463,1393861172.39,"0.4697625","101.3835443","https://pbs.twimg.com/media/BhzgpGeCUAAMODt.jpg","outdoor",2014-03-03 22:39:32
"824","1327996971843248450_400697666.jpg",1294.79305176,0.54605793583,1472529597,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14052543_691247827688946_606698588_n.jpg","others",2016-08-30 10:59:57
"825","1326091177396870452_4767208.jpg",1294.11418701,0.931263805506,1472302408,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13827267_295126980844801_1747262622_n.jpg","outdoor",2016-08-27 19:53:28
"826","1091300092506630249_1978188417.jpg",1850.95208984,0.790107056957,1444313130,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12132803_1932772510281344_1748851586_n.jpg","others",2015-10-08 21:05:30
"827","1068394557457117331_31523147.jpg",4192.54961914,0.791470920861,1441582577,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11375239_1107937172569529_912064628_n.jpg","outdoor",2015-09-07 06:36:17
"828","1104993616425934487_666607326.jpg",2630.4252691,0.741659334168,1445945525,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12142498_1253702474655547_1582347485_n.jpg","others",2015-10-27 18:32:05
"829","1068434588247960699_385719266.jpg",2246.01118164,0.893953790531,1441587349,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11192574_888578494510948_457300151_n.jpg","outdoor",2015-09-07 07:55:49
"830","1103636165912694771_1720405002.jpg",1216.72171875,0.902114349531,1445783704,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12139834_1497621463866062_1041307376_n.jpg","outdoor",2015-10-25 21:35:04
"831","1270141887731218112_787196036.jpg",2494.07824982,0.752486582622,1465632733,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/13402640_251598451899029_1770846870_n.jpg","outdoor",2016-06-11 15:12:13
"832","1098184076062080761_38357798.jpg",980.888989258,0.926536012953,1445133765,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12135374_839442029510294_1690978814_n.jpg","others",2015-10-18 09:02:45
"833","1106371819328565835_510951339.jpg",5771.5788916,0.35267337844,1446109820,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12107472_441059682752249_1598077454_n.jpg","others",2015-10-29 16:10:20
"834","1089860200667062567_1513151575.jpg",1314.88823351,0.90144556637,1444141481,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12135189_1651150951800224_523784505_n.jpg","outdoor",2015-10-06 21:24:41
"835","1094133918345907257_1434788506.jpg",1968.11185059,0.843382805263,1444650948,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12080674_766594483486799_980118449_n.jpg","outdoor",2015-10-12 18:55:48
"836","1067047436198881182_1446097056.jpg",924.056171875,0.675745341413,1441421988,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11856853_523203897844638_445923674_n.jpg","outdoor",2015-09-05 09:59:48
